review_id,company,rating,employee_type,review,pros,cons,date,job_title
CMCS-100,Comcast,3.0,"Current Employee, more than 8 years",Care Supervisor,"Great benefits, 401k, insurance plan and lots of flexibility with divisional teams working from home in a virtual call center environment. Great focus on Diversity and Inclusion, especially since 2020. The role itself is a lot of people management and performance reviewing. You don't have to manage schedules or anything like that because there's a different supervisor role specifically for those items.","Sometimes the workload is pretty heavy - especially if a peer promotes/transfers/goes on an LOA, etc. When team sizes start to get north of 14 it makes 1:1 coaching, call reviewing, meeting obligations, support chat hours, etc. much more difficult to do in a standard 40-50 hour work week - which then depreciates the salary. I've seen teams as high as 25 and that just seems impossible.

These changes often happen quickly and flexibility is expected by upper management when they do. On the other hand, if an agent needs IT support in order to do their job, or if a documented conversation needs approved by HR to be delivered, the same sense of urgency is not often displayed. 

Also when the region shifted to a division there's been a huge disparity in reporting tools and resources, which has caused myself and many peers a lot of frustration because of how that impacts the time it takes to do our job and the way in which we build our conversations with our direct reports.","Jul 2, 2021",Customer Care Supervisor
CMCS-101,Comcast,4.0,"Current Employee, more than 1 year",Solid but easy to get lost,"-Opportunity to work on big challenges that impact lots of people daily
-Well funded/tons of resources
-A lot of great people
-Benefits
-Pay","-A huge, political maze that can be tough to navigate
-Long, overwrought interview processes
-Way too top heavy","Oct 11, 2021",Senior Manager Customer Experience
CMCS-102,Comcast,4.0,Former Employee,Great Company,Great Company to work for they have great benefits and great starting pay,Nothing the company is good to work at,"Nov 3, 2021",Sales Consultant
CMCS-103,Comcast,4.0,Former Employee,Good Org,"Benefits, career growth, great products, inslsiveness",None that I can think of at the moment,"Nov 5, 2021",BAE
CMCS-104,Comcast,5.0,"Current Employee, more than 3 years",Excellent place to work,"work/life balance
room to grow
good pay",in office work environment could be better,"Nov 5, 2021",Technical Writer
CMCS-105,Comcast,1.0,"Former Employee, more than 3 years",Good in the beginning,Employee discount that they give you on the services.,"Working here they will constantly change the pay scale and how much you make per unit you sell they make the products so expensive therefore making it harder to sell and management is on your back a lot to sell and push products making it uncomfortable at times. Also get ready to do every job but sell because you will be asked to trouble shoot with customers, solve a problem the call center messed up you will also be asked to trouble shoot phones in the store. If you decide to work here it’s a good job in the beginning when you don’t know what employees used to make on units, you will be asked to sell but most of the customers don’t want to pay anymore then they already are, only want internet, or have all the products anyway.","Oct 17, 2021",Retail Sales Consultant
CMCS-106,Comcast,5.0,"Former Employee, more than 1 year",Great Company,"- Job description matched the reality
- Training was easy and smooth
- Base Pay included
- Ramp was very lucrative
- Nice benefits package","- Work in elements
- People facing can expose one to rude people (which comes with any customer facing role/position)
- my direct sales managers seemed less than helpful in terms of their sales acumen. Though other managers seemed more capable.
- Most people don’t typically get home until late and thus the window for sales isn’t great.","Oct 6, 2021",Xfinity Sales Professional
CMCS-107,Comcast,2.0,"Former Employee, more than 10 years","...you will be doing more (than expected), if not; you'll get DiNg",Stability (job security) and benefits (got cheaper and cheaper,"Brutal work load, everything is what they call metrics (performance), you're a number, lip service management, micro-managing procedures and most thing are looked from an unrealistic ideal view.","Nov 13, 2021",Telecommunications Technician
CMCS-108,Comcast,5.0,"Former Employee, more than 3 years",Micromanage but good pto,"Tv, internet discounts, good amount of pto","Micromanage, metrics’s and supervision over the maintenance which is a main reason for call backs","Oct 24, 2021",Technician
CMCS-109,Comcast,2.0,Former Employee,Think twice,Discounted services for home services,Poor management with little advancement,"Nov 23, 2021",Anonymous Employee
CMCS-110,Comcast,1.0,Former Employee,Everyone is replaceable,Benefits and courtesy services. That is it,"Management, no support system (including HR), extremely long hours, poor metric and tracking system with MAJOR flaws, even if they've made an error it's still your fault, lack of care for technicians' safety.","Nov 18, 2021",Telecommunications Technician
CMCS-111,Comcast,2.0,"Current Employee, more than 8 years","Unending chaos, pandemonium, and bedlam",Great benefits and pay. Full time work from is nice too.,"The engineering side of the company is a chaotic mess. Very old school processes, everything is manually done (make a mistake though and you’ll never hear the end of it), systems are woefully outdated. 

Heavily siloed structure so no one knows what’s going on outside their silo. Everything is an instant emergency too that needs attention 5 minutes ago.

Performance metrics change on a whim to get rid of people who do not “fall in line”. It’s nearly impossible to move up or even laterally.

Rarely you’re allowed to do your job because you’ll be inundated with meetings, surveys, emails, Teams messages, meetings, busy work (projects), oh and in case you missed it, meetings. Amid all this pandemonium, if your productivity (metrics) suffers, you’ll be asked why and how can *you* do better.","Sep 22, 2021",Analyst II
CMCS-112,Comcast,5.0,Current Employee,Great place to work,I like it here because of the people,I don't have many cons,"Nov 3, 2021",Construction Supervisor
CMCS-113,Comcast,5.0,"Former Employee, less than 1 year",Good workplace environment,Goode wages . good people to work with,High call volumes and stressful customers,"Nov 4, 2021",Account Manager
CMCS-114,Comcast,4.0,Former Employee,Great,Plenty of flexibility and time off.,Having to “place” but if you’re on probation there is no way you can even if you pass the probation,"Oct 31, 2021",Customer Service Representative
CMCS-115,Comcast,5.0,"Current Employee, more than 3 years",Great place to work!,Great management and work-life balance.,There is no cons so far.,"Nov 3, 2021",Lead Devops
